"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
2460,"Qc",271,2021,6704,9323,1160,2670,194,519,1390,1070,64000000,6400,73000000,11500,8770,186000,8130,8000000,32500,6440,19000000,22424,118501,29614,100046,93014,85866,69683,52120,33402,24315,129660
2460,"Qc",271,2022,6779,9427,1171,2710,197,527,1410,1070,64000000,6400,73000000,11700,8890,186000,8140,8000000,33000,6530,19000000,22754,119248,29990,100521,93613,86635,70354,52497,34189,25087,130511
2460,"Qc",271,2023,6863,9569,1192,2760,200,537,1430,1070,64000000,6400,73000000,11900,9020,186000,8170,8000000,33400,6620,19000000,23106,120003,30371,100987,94145,87356,70970,52856,34975,25874,131358
2460,"Qc",271,2024,6966,9759,1213,2820,203,548,1460,1080,64000000,6400,73000000,12000,9150,186000,8230,8000000,33900,6720,19000000,23442,120779,30718,101486,94640,88048,71587,53253,35721,26652,132204
2460,"Qc",271,2025,7078,9854,1244,2880,207,560,1490,1080,64000000,6400,73000000,12200,9290,186000,8290,8000000,34400,6820,19000000,23773,121565,31041,102000,95135,88715,72185,53728,36412,27417,133041
2460,"Qc",271,2026,7190,10043,1265,2940,211,572,1520,1080,64000000,6400,73000000,12400,9420,186000,8370,8000000,34900,6910,19000000,24046,122363,31289,102573,95611,89347,72770,54218,36947,28163,133862
2460,"Qc",271,2027,7330,10327,1308,3020,216,586,1560,1080,64000000,6400,73000000,12600,9550,186000,8490,8000000,35400,7010,19000000,24257,123157,31458,103193,96078,89914,73322,54750,37382,28846,134651
2460,"Qc",271,2028,7460,10517,1339,3090,221,600,1590,1090,64000000,6400,73000000,12700,9690,186000,8590,8000000,35900,7100,19000000,24405,123933,31557,103848,96523,90411,73867,55288,37741,29520,135405
2460,"Qc",271,2029,7591,10706,1371,3160,225,613,1620,1090,64000000,6400,73000000,12900,9810,186000,8700,8000000,36300,7190,19000000,24514,124683,31613,104508,96972,90855,74461,55846,38065,30144,136121
2460,"Qc",271,2030,7713,10896,1392,3230,229,625,1660,1090,64000000,6400,73000000,13100,9940,186000,8810,8000000,36700,7270,19000000,24613,125406,31659,105150,97415,91281,75125,56433,38376,30703,136809
2460,"Qc",271,2031,7825,10991,1424,3290,233,636,1680,1090,64000000,6400,73000000,13200,10100,186000,8940,8000000,37100,7350,19000000,24688,126091,31685,105773,97885,91669,75799,57006,38654,31111,137458
2460,"Qc",271,2032,7927,11180,1455,3350,236,646,1710,1090,64000000,6400,73000000,13400,10200,186000,9080,8000000,37500,7420,19000000,24762,126732,31718,106353,98378,92034,76431,57515,38856,31408,138071
2460,"Qc",271,2033,8030,11275,1476,3400,239,655,1730,1090,64000000,6400,73000000,13500,10300,186000,9230,8000000,37800,7490,19000000,24818,127322,31744,106897,98879,92361,76999,57956,39029,31629,138641
2460,"Qc",271,2034,8142,11464,1508,3460,243,666,1760,1080,64000000,6400,73000000,13600,10400,186000,9390,8000000,38200,7560,19000000,24855,127873,31764,107417,99377,92686,77516,58379,39221,31817,139181
2460,"Qc",271,2035,8263,11654,1540,3520,246,676,1790,1080,64000000,6400,73000000,13800,10500,186000,9550,8000000,38500,7620,19000000,24868,128391,31775,107925,99850,92995,77980,58760,39471,31997,139700
2460,"Qc",271,2036,8357,11749,1561,3570,249,685,1810,1080,64000000,6400,73000000,13900,10600,186000,9690,8000000,38800,7680,19000000,24860,128875,31780,108415,100303,93322,78381,59103,39711,32140,140195
2460,"Qc",271,2037,8459,11843,1582,3630,252,694,1840,1070,64000000,6400,73000000,14000,10600,186000,9840,8000000,39000,7730,19000000,24835,129331,31782,108892,100722,93669,78695,59393,39971,32215,140674
2460,"Qc",271,2038,8562,12033,1613,3680,255,702,1860,1070,64000000,6400,73000000,14100,10700,186000,9980,8000000,39200,7770,19000000,24794,129761,31782,109356,101122,94034,78929,59670,40231,32266,141138
2460,"Qc",271,2039,8656,12128,1635,3730,258,710,1890,1060,64000000,6400,73000000,14100,10700,186000,10100,8000000,39400,7810,19000000,24746,130176,31785,109810,101510,94401,79106,59998,40509,32340,141595
2460,"Qc",271,2040,8740,12222,1656,3780,260,718,1910,1060,64000000,6400,73000000,14200,10800,186000,10200,8000000,39700,7850,19000000,24691,130576,31789,110255,101892,94752,79265,60401,40820,32473,142044
2460,"Qc",271,2041,8814,12412,1666,3820,263,724,1930,1050,64000000,6400,73000000,14300,10900,186000,10300,8000000,39900,7890,19000000,24637,130976,31799,110700,102280,95106,79398,60830,41132,32618,142499
2460,"Qc",271,2042,8870,12412,1687,3850,264,729,1940,1050,64000000,6400,73000000,14400,10900,186000,10400,8000000,40000,7920,19000000,24587,131374,31815,111139,102670,95446,79522,61230,41394,32790,142954
2460,"Qc",271,2043,8917,12507,1698,3880,265,733,1960,1040,64000000,6400,73000000,14400,10900,186000,10400,8000000,40100,7940,19000000,24554,131778,31849,111570,103067,95788,79636,61589,41611,32971,143419
2460,"Qc",271,2044,8945,12507,1708,3900,266,735,1960,1030,64000000,6400,73000000,14400,11000,186000,10400,8000000,40200,7960,19000000,24541,132172,31902,111975,103455,96119,79755,61902,41819,33172,143877
2460,"Qc",271,2045,8964,12507,1708,3910,266,737,1970,1020,64000000,6400,73000000,14500,11000,186000,10500,8000000,40300,7980,19000000,24550,132564,31974,112359,103839,96449,79873,62175,42002,33406,144333
2460,"Qc",271,2046,8926,12507,1708,3900,265,734,1960,1010,64000000,6400,73000000,14500,11000,186000,10400,8000000,40300,7980,19000000,24587,132968,32071,112733,104231,96792,80041,62412,42176,33645,144804
2460,"Qc",271,2047,8861,12412,1698,3870,263,729,1950,1000,64000000,6400,73000000,14400,11000,186000,10400,8000000,40300,7980,19000000,24647,133380,32188,113096,104627,97145,80258,62583,42320,33842,145284
2460,"Qc",271,2048,8777,12317,1677,3830,261,722,1930,991,64000000,6400,73000000,14400,11000,186000,10300,8000000,40300,7970,19000000,24732,133795,32325,113441,105013,97500,80511,62688,42466,33999,145766
2460,"Qc",271,2049,8684,12128,1666,3800,258,715,1910,980,64000000,6400,73000000,14400,10900,186000,10300,8000000,40200,7960,19000000,24841,134210,32482,113766,105382,97853,80774,62740,42670,34159,146248
2460,"Qc",271,2050,8609,12033,1645,3760,256,709,1890,969,64000000,6400,73000000,14400,10900,186000,10200,8000000,40200,7970,19000000,24972,134630,32656,114078,105738,98207,81029,62782,42955,34305,146734
2460,"Qc",271,2051,8534,11938,1635,3730,254,703,1870,960,64000000,6400,73000000,14400,10900,186000,10200,8000000,40200,7970,19000000,25121,135064,32842,114389,106090,98571,81296,62805,43274,34449,147231
2460,"Qc",271,2052,8441,11843,1613,3690,251,696,1850,949,64000000,6400,73000000,14400,10900,186000,10200,8000000,40200,7970,19000000,25284,135515,33037,114706,106441,98947,81564,62836,43580,34575,147743
2460,"Qc",271,2053,8347,11654,1603,3650,248,689,1830,938,64000000,6400,73000000,14400,10900,186000,10100,8000000,40200,7960,19000000,25459,135987,33239,115034,106794,99331,81848,62871,43857,34711,148273
2460,"Qc",271,2054,8273,11559,1582,3620,246,684,1820,928,64000000,6400,73000000,14400,10900,186000,10100,8000000,40200,7950,19000000,25639,136480,33440,115379,107152,99722,82151,62942,44116,34914,148819
2460,"Qc",271,2055,8235,11559,1582,3610,245,681,1810,920,64000000,6400,73000000,14400,10900,186000,10100,8000000,40200,7960,19000000,25819,136986,33636,115737,107509,100114,82472,63031,44355,35203,149373
2460,"Qc",271,2056,8207,11464,1571,3600,245,680,1810,913,64000000,6400,73000000,14400,10900,186000,10000,8000000,40200,7970,19000000,25996,137523,33825,116128,107884,100520,82828,63192,44577,35535,149953
2460,"Qc",271,2057,8198,11464,1571,3610,245,680,1810,907,64000000,6400,73000000,14400,10900,186000,10000,8000000,40300,7980,19000000,26168,138092,34004,116556,108284,100946,83222,63433,44762,35867,150560
2460,"Qc",271,2058,8207,11559,1582,3620,245,681,1810,902,64000000,6400,73000000,14400,11000,186000,10000,8000000,40300,7990,19000000,26329,138686,34168,117017,108704,101385,83650,63741,44909,36182,151185
2460,"Qc",271,2059,8235,11559,1592,3640,246,684,1820,898,64000000,6400,73000000,14400,11000,186000,10000,8000000,40500,8010,19000000,26480,139295,34320,117502,109138,101827,84098,64083,45026,36478,151822
2460,"Qc",271,2060,8282,11654,1603,3660,247,689,1830,896,64000000,6400,73000000,14500,11000,186000,10100,8000000,40600,8040,19000000,26618,139909,34458,118002,109580,102267,84559,64429,45146,36754,152460
2460,"Qc",271,2061,8329,11749,1613,3690,249,694,1850,894,64000000,6400,73000000,14600,11100,186000,10200,8000000,40800,8070,19000000,26741,140530,34580,118522,110037,102710,85037,64793,45255,37005,153102
2460,"Qc",271,2062,8375,11749,1624,3720,251,698,1860,892,64000000,6400,73000000,14600,11100,186000,10200,8000000,40900,8100,19000000,26853,141163,34692,119063,110512,103160,85529,65159,45372,37208,153755
2460,"Qc",271,2063,8403,11843,1635,3730,251,701,1870,889,64000000,6400,73000000,14700,11200,186000,10300,8000000,41000,8130,19000000,26950,141797,34791,119617,110999,103611,86020,65534,45489,37365,154408
2461,"Qc",272,2001,6510,9130,993,2450,181,469,1280,1030,64000000,6400,73000000,9640,7330,186000,8540,8000000,28000,5550,19000000,10538,50974,12976,42301,38620,35648,28373,18693,10745,8041,55277
2461,"Qc",272,2002,6760,9400,1030,2530,187,484,1330,1050,64000000,6400,73000000,9940,7550,186000,8640,8000000,28500,5640,19000000,10394,51322,12724,42768,39089,36024,29039,19303,11139,8295,55492
2461,"Qc",272,2003,6940,9640,1060,2600,191,498,1360,1070,64000000,6400,73000000,10200,7710,186000,8760,8000000,28800,5710,19000000,10441,52146,12764,43553,39777,36613,29784,19964,11570,8548,56317
2461,"Qc",272,2004,8913,12395,1454,2690,197,514,1400,1090,64000000,6400,73000000,10400,7920,186000,8850,8000000,29300,5810,19000000,10388,53047,12770,44498,40648,37277,30610,20781,12141,8918,57268
2461,"Qc",272,2005,8632,11929,1358,2760,202,528,1440,1110,64000000,6400,73000000,10700,8120,186000,8950,8000000,29800,5910,19000000,10349,53953,12790,45436,41546,38025,31440,21632,12764,9246,58226
2461,"Qc",272,2006,8794,12115,1419,2870,209,548,1500,1140,64000000,6400,73000000,11000,8370,186000,9060,8000000,30500,6040,19000000,10257,54546,12727,46104,42271,38628,32151,22461,13393,9640,58831
2461,"Qc",272,2007,8661,11852,1395,2910,211,556,1520,1160,64000000,6400,73000000,11200,8540,186000,9020,8000000,30900,6120,19000000,10157,55386,12703,47027,43178,39466,32864,23394,14028,10011,59730
2461,"Qc",272,2008,8860,12175,1533,2970,215,568,1550,1180,64000000,6400,73000000,11500,8730,186000,9020,8000000,31400,6230,19000000,10091,56278,12764,47973,44144,40258,33574,24357,14668,10463,60737
2461,"Qc",272,2009,8769,12001,1535,3040,220,581,1590,1200,64000000,6400,73000000,11700,8930,186000,9020,8000000,32100,6350,19000000,9943,57125,12816,48942,45136,41154,34240,25375,15363,10955,61758
2461,"Qc",272,2010,9143,12504,1657,3090,223,591,1610,1220,64000000,6400,73000000,11900,9080,186000,8920,8000000,32500,6440,19000000,9826,58276,12948,50189,46294,42274,35056,26391,16123,11582,63137
2461,"Qc",272,2011,9469,12848,1701,3170,228,607,1650,1240,64000000,6400,73000000,12200,9260,186000,8930,8000000,33100,6560,19000000,9696,59145,13009,51165,47175,43215,35656,27300,16791,12126,64174
2461,"Qc",272,2012,9455,12780,1786,3220,232,618,1680,1260,64000000,6400,73000000,12400,9400,186000,8830,8000000,33700,6670,19000000,9617,59992,13046,52077,47928,43967,36113,28029,17422,12732,65123
2461,"Qc",272,2013,9335,12588,1722,3250,234,624,1690,1260,64000000,6400,73000000,12600,9540,186000,8770,8000000,34100,6760,19000000,9495,60798,12988,52984,48614,44618,36564,28662,17998,13276,65972
2461,"Qc",272,2014,9749,13135,1881,3270,235,630,1700,1270,64000000,6400,73000000,12800,9720,186000,8700,8000000,34800,6880,19000000,9513,61397,12985,53568,49227,45184,36954,29318,18642,13828,66553
2461,"Qc",272,2015,10183,13690,1970,3330,239,644,1730,1280,64000000,6400,73000000,13200,10000,186000,8750,8000000,35700,7070,19000000,9503,61586,12959,53765,49850,45777,37381,29872,19346,14350,66724
2461,"Qc",272,2016,10382,13893,2061,3340,240,646,1730,1270,64000000,6400,73000000,13300,10100,186000,8720,8000000,36100,7150,19000000,9557,62289,13069,54424,50555,46337,37876,30377,19889,14785,67493
2461,"Qc",272,2017,10360,13772,2105,3360,241,652,1740,1270,64000000,6400,73000000,13500,10300,186000,8710,8000000,36600,7250,19000000,9612,62862,13151,54951,51178,46857,38394,30853,20504,15251,68102
2461,"Qc",272,2018,10527,13929,2003,3380,243,658,1750,1280,64000000,6400,73000000,13700,10400,186000,8710,8000000,37200,7360,19000000,9701,63419,13270,55435,51770,47372,38913,31293,21129,15728,68705
2461,"Qc",272,2019,10456,13843,2009,3420,245,665,1770,1280,64000000,6400,73000000,14000,10600,186000,8700,8000000,37700,7470,19000000,9815,63960,13416,55882,52331,47910,39437,31716,21749,16240,69298
2461,"Qc",272,2020,10274,13626,1853,3450,247,673,1780,1280,64000000,6400,73000000,14200,10800,186000,8690,8000000,38300,7570,19000000,9938,64497,13570,56318,52866,48489,39979,32137,22363,16778,69888
2461,"Qc",272,2021,10853,14269,2075,3500,250,683,1810,1280,64000000,6400,73000000,14400,10900,186000,8700,8000000,38800,7690,19000000,10077,65012,13736,56719,53358,49061,40502,32531,22967,17301,70455
2461,"Qc",272,2022,10988,14495,2103,3550,254,693,1830,1280,64000000,6400,73000000,14600,11100,186000,8720,8000000,39400,7800,19000000,10224,65517,13906,57103,53802,49607,40989,32885,23533,17858,71009
2461,"Qc",272,2023,11157,14722,2131,3620,258,706,1860,1290,64000000,6400,73000000,14800,11300,186000,8750,8000000,40000,7930,19000000,10382,66016,14078,57472,54202,50121,41444,33224,24099,18425,71550
2461,"Qc",272,2024,11348,14948,2174,3690,262,720,1900,1290,64000000,6400,73000000,15100,11500,186000,8790,8000000,40700,8050,19000000,10532,66513,14234,57845,54573,50611,41894,33576,24637,18982,72079
2461,"Qc",272,2025,11572,15175,2217,3770,268,736,1940,1300,64000000,6400,73000000,15300,11600,186000,8860,8000000,41300,8190,19000000,10680,67012,14378,58222,54941,51082,42334,33962,25143,19535,72600
2461,"Qc",272,2026,11685,15515,2273,3860,273,752,1980,1300,64000000,6400,73000000,15600,11800,186000,8940,8000000,42000,8310,19000000,10802,67503,14487,58613,55286,51521,42756,34344,25554,20077,73100
2461,"Qc",272,2027,12022,15854,2330,3960,280,771,2030,1310,64000000,6400,73000000,15800,12000,186000,9050,8000000,42700,8450,19000000,10898,67990,14562,59021,55621,51916,43153,34732,25901,20579,73583
2461,"Qc",272,2028,12246,16194,2387,4060,286,789,2070,1310,64000000,6400,73000000,16000,12200,186000,9160,8000000,43300,8570,19000000,10963,68469,14602,59446,55945,52271,43542,35118,26204,21078,74048
2461,"Qc",272,2029,12471,16534,2444,4160,292,807,2120,1310,64000000,6400,73000000,16300,12400,186000,9270,8000000,43900,8700,19000000,11013,68940,14625,59876,56274,52597,43955,35514,26486,21547,74501
2461,"Qc",272,2030,12696,16760,2501,4250,297,823,2160,1320,64000000,6400,73000000,16500,12600,186000,9380,8000000,44500,8820,19000000,11056,69401,14641,60302,56605,52918,44404,35927,26762,21978,74943
2461,"Qc",272,2031,12920,17100,2558,4340,303,839,2200,1320,64000000,6400,73000000,16700,12700,186000,9520,8000000,45100,8940,19000000,11089,69846,14650,60720,56950,53214,44853,36329,27016,22313,75370
2461,"Qc",272,2032,13145,17327,2600,4420,308,853,2240,1320,64000000,6400,73000000,16900,12900,186000,9670,8000000,45700,9040,19000000,11122,70273,14662,61120,57309,53496,45275,36694,27222,22578,75782
2461,"Qc",272,2033,13258,17553,2657,4500,312,867,2280,1320,64000000,6400,73000000,17100,13000,186000,9830,8000000,46200,9140,19000000,11145,70685,14669,61513,57681,53763,45666,37026,27411,22797,76182
2461,"Qc",272,2034,13482,17893,2714,4580,318,882,2320,1320,64000000,6400,73000000,17300,13200,186000,9990,8000000,46700,9240,19000000,11160,71081,14675,61896,58053,54031,46029,37346,27609,22993,76571
2461,"Qc",272,2035,13707,18119,2771,4670,323,897,2360,1320,64000000,6400,73000000,17500,13300,186000,10200,8000000,47200,9350,19000000,11166,71466,14680,62276,58417,54297,46372,37652,27841,23181,76956
2461,"Qc",272,2036,13932,18346,2813,4750,327,910,2400,1320,64000000,6400,73000000,17700,13400,186000,10300,8000000,47600,9430,19000000,11162,71832,14683,62646,58769,54573,46680,37936,28065,23344,77329
2461,"Qc",272,2037,14156,18686,2870,4830,332,924,2440,1320,64000000,6400,73000000,17800,13600,186000,10500,8000000,48000,9510,19000000,11150,72180,14685,63004,59099,54860,46943,38190,28299,23463,77689
2461,"Qc",272,2038,14381,18912,2913,4920,337,937,2470,1310,64000000,6400,73000000,18000,13700,186000,10600,8000000,48400,9580,19000000,11131,72508,14687,63347,59412,55151,47159,38428,28528,23562,78034
2461,"Qc",272,2039,14606,19139,2956,4990,341,950,2510,1310,64000000,6400,73000000,18100,13700,186000,10800,8000000,48700,9640,19000000,11109,72828,14691,63685,59718,55445,47347,38687,28763,23670,78376
2461,"Qc",272,2040,14718,19365,2998,5060,345,961,2540,1310,64000000,6400,73000000,18200,13800,186000,10900,8000000,49000,9710,19000000,11084,73146,14696,64024,60027,55735,47532,38982,29016,23812,78720
2461,"Qc",272,2041,14943,19592,3041,5130,348,971,2570,1310,64000000,6400,73000000,18300,13900,186000,11000,8000000,49300,9770,19000000,11061,73455,14705,64352,60328,56016,47695,39280,29262,23954,79057
2461,"Qc",272,2042,15055,19705,3069,5180,351,979,2600,1300,64000000,6400,73000000,18400,14000,186000,11100,8000000,49500,9810,19000000,11040,73750,14718,64664,60617,56275,47841,39551,29470,24106,79382
2461,"Qc",272,2043,15168,19818,3098,5220,353,985,2620,1290,64000000,6400,73000000,18500,14000,186000,11100,8000000,49700,9840,19000000,11025,74039,14737,64965,60901,56526,47975,39796,29647,24260,79702
2461,"Qc",272,2044,15168,19931,3112,5260,355,991,2630,1290,64000000,6400,73000000,18500,14100,186000,11200,8000000,49900,9880,19000000,11020,74325,14765,65256,61184,56775,48116,40023,29820,24429,80021
2461,"Qc",272,2045,15280,20044,3126,5290,356,995,2650,1280,64000000,6400,73000000,18600,14100,186000,11200,8000000,50000,9910,19000000,11026,74616,14804,65542,61470,57028,48261,40237,29983,24623,80346
2461,"Qc",272,2046,15280,19931,3126,5280,355,993,2640,1270,64000000,6400,73000000,18600,14100,186000,11200,8000000,50100,9920,19000000,11043,74902,14851,65814,61751,57279,48422,40427,30132,24813,80665
2461,"Qc",272,2047,15168,19931,3112,5260,354,988,2630,1260,64000000,6400,73000000,18600,14100,186000,11100,8000000,50100,9920,19000000,11070,75178,14907,66067,62020,57522,48594,40577,30259,24973,80974
2461,"Qc",272,2048,15055,19705,3098,5220,351,982,2610,1250,64000000,6400,73000000,18600,14100,186000,11100,8000000,50100,9920,19000000,11109,75447,14973,66304,62276,57760,48777,40692,30386,25107,81277
2461,"Qc",272,2049,14943,19592,3069,5190,349,975,2590,1240,64000000,6400,73000000,18600,14100,186000,11100,8000000,50100,9910,19000000,11159,75716,15047,66532,62525,57999,48967,40784,30548,25241,81579
2461,"Qc",272,2050,14830,19478,3055,5150,346,969,2580,1230,64000000,6400,73000000,18600,14100,186000,11000,8000000,50100,9920,19000000,11218,75987,15128,66755,62769,58242,49157,40877,30761,25368,81883
2461,"Qc",272,2051,14718,19365,3041,5120,344,963,2560,1220,64000000,6400,73000000,18600,14100,186000,11000,8000000,50100,9930,19000000,11285,76255,15214,66967,63001,58481,49345,40955,30990,25488,82181
2461,"Qc",272,2052,14606,19139,3012,5080,341,955,2540,1200,64000000,6400,73000000,18600,14100,186000,11000,8000000,50100,9920,19000000,11359,76525,15304,67177,63227,58722,49529,41031,31207,25592,82481
2461,"Qc",272,2053,14493,19025,2984,5030,338,947,2510,1190,64000000,6400,73000000,18600,14100,186000,10900,8000000,50100,9920,19000000,11438,76795,15397,67382,63444,58958,49712,41103,31405,25702,82779
2461,"Qc",272,2054,14381,18912,2956,5000,336,941,2500,1180,64000000,6400,73000000,18600,14100,186000,10900,8000000,50100,9910,19000000,11518,77070,15488,67591,63659,59193,49902,41188,31592,25855,83079
2461,"Qc",272,2055,14381,18799,2956,4990,335,938,2490,1170,64000000,6400,73000000,18600,14100,186000,10900,8000000,50100,9920,19000000,11598,77351,15576,67806,63874,59429,50103,41284,31770,26064,83382
2461,"Qc",272,2056,14269,18799,2941,4980,334,936,2480,1170,64000000,6400,73000000,18600,14100,186000,10800,8000000,50100,9930,19000000,11678,77638,15661,68027,64087,59661,50310,41404,31928,26290,83688
2461,"Qc",272,2057,14269,18686,2941,4980,334,936,2480,1160,64000000,6400,73000000,18600,14100,186000,10800,8000000,50200,9940,19000000,11755,77932,15742,68258,64305,59894,50529,41554,32056,26510,84000
2461,"Qc",272,2058,14269,18686,2941,4980,334,936,2490,1150,64000000,6400,73000000,18600,14200,186000,10800,8000000,50300,9950,19000000,11828,78239,15817,68505,64532,60132,50762,41732,32158,26717,84322
2461,"Qc",272,2059,14269,18799,2956,5000,335,939,2490,1150,64000000,6400,73000000,18700,14200,186000,10800,8000000,50400,9980,19000000,11895,78557,15884,68767,64770,60376,51010,41932,32249,26919,84651
2461,"Qc",272,2060,14381,18912,2970,5030,337,945,2510,1150,64000000,6400,73000000,18700,14200,186000,10900,8000000,50600,10000,19000000,11956,78884,15945,69044,65019,60623,51271,42141,32347,27114,84989
2461,"Qc",272,2061,14493,19025,2998,5070,339,951,2530,1150,64000000,6400,73000000,18800,14300,186000,10900,8000000,50800,10100,19000000,12011,79227,16000,69342,65287,60883,51549,42366,32443,27299,85342
2461,"Qc",272,2062,14493,19139,3012,5100,341,956,2540,1140,64000000,6400,73000000,18900,14400,186000,11000,8000000,51000,10100,19000000,12060,79570,16049,69645,65558,61138,51827,42588,32538,27448,85694
2461,"Qc",272,2063,14606,19139,3027,5120,342,960,2550,1140,64000000,6400,73000000,19000,14400,186000,11000,8000000,51200,10100,19000000,12104,79925,16094,69963,65845,61404,52113,42821,32635,27569,86057
2462,"Qc",273,2001,6530,8720,887,2240,170,440,1200,1120,64000000,6400,73000000,10600,8040,186000,7000,8000000,29100,5770,19000000,7780,40704,9741,34301,32278,30399,24765,17614,10639,7543,44042
2462,"Qc",273,2002,6690,8910,910,2300,174,451,1230,1130,64000000,6400,73000000,10800,8190,186000,7140,8000000,29500,5830,19000000,7926,41960,9864,35437,33313,31381,25893,18329,11142,7808,45301
2462,"Qc",273,2003,6830,9080,930,2350,177,460,1250,1140,64000000,6400,73000000,10900,8310,186000,7300,8000000,29700,5880,19000000,8087,43328,10089,36672,34518,32523,27113,19148,11622,8027,46761
2462,"Qc",273,2004,7791,10477,1251,2380,179,464,1270,1150,64000000,6400,73000000,11100,8400,186000,7380,8000000,29800,5890,19000000,8194,44513,10216,37769,35534,33469,28239,19915,12061,8225,47985
2462,"Qc",273,2005,7531,10103,1259,2410,181,469,1290,1160,64000000,6400,73000000,11200,8530,186000,7460,8000000,29900,5930,19000000,8270,45536,10293,38730,36560,34409,29370,20806,12493,8424,49023
2462,"Qc",273,2006,7360,9774,1191,2470,185,479,1310,1170,64000000,6400,73000000,11500,8710,186000,7510,8000000,30200,5990,19000000,8313,46451,10302,39609,37422,35262,30220,21677,12989,8762,49911
2462,"Qc",273,2007,7485,9888,1177,2510,187,487,1340,1190,64000000,6400,73000000,11700,8870,186000,7450,8000000,30600,6060,19000000,8138,46318,10083,39620,37456,35250,30320,22099,13261,9008,49703
2462,"Qc",273,2008,7720,10149,1217,2560,191,496,1360,1210,64000000,6400,73000000,11900,9040,186000,7430,8000000,31000,6130,19000000,8006,46396,9958,39807,37702,35481,30571,22637,13573,9290,49765
2462,"Qc",273,2009,7666,10031,1255,2620,195,509,1400,1230,64000000,6400,73000000,12200,9240,186000,7420,8000000,31500,6240,19000000,7822,46506,9792,40068,37958,35745,30834,23185,13934,9631,49860
2462,"Qc",273,2010,8017,10354,1384,2710,201,526,1440,1260,64000000,6400,73000000,12500,9480,186000,7500,8000000,32200,6380,19000000,7522,46675,9574,40484,38299,36131,31135,23805,14364,9965,50058
2462,"Qc",273,2011,8500,10898,1463,2770,205,538,1470,1280,64000000,6400,73000000,12700,9690,186000,7500,8000000,32800,6480,19000000,7293,46822,9390,40820,38512,36383,31454,24342,14780,10259,50210
2462,"Qc",273,2012,9313,11949,1910,2880,213,562,1530,1320,64000000,6400,73000000,13100,9990,186000,7560,8000000,33700,6680,19000000,7232,47333,9418,41381,39026,36981,32108,25190,15462,10809,50799
2462,"Qc",273,2013,9318,11944,1854,2970,219,580,1570,1340,64000000,6400,73000000,13600,10300,186000,7610,8000000,34700,6870,19000000,7017,47493,9218,41718,39212,37255,32424,25846,16020,11285,50936
2462,"Qc",273,2014,9277,11827,1708,3040,224,597,1610,1360,64000000,6400,73000000,14000,10600,186000,7630,8000000,35600,7050,19000000,6870,47730,9107,42076,39516,37620,32818,26604,16624,11819,51183
2462,"Qc",273,2015,9074,11504,1379,2970,218,582,1570,1340,64000000,6400,73000000,14100,10700,186000,7540,8000000,35600,7060,19000000,6641,48339,8803,42873,40455,38366,33286,27293,17102,12025,51676
2462,"Qc",273,2016,9083,11507,1278,2970,219,584,1570,1330,64000000,6400,73000000,14200,10800,186000,7520,8000000,36100,7140,19000000,6671,48885,8868,43395,41005,38842,33719,27740,17584,12397,52263
2462,"Qc",273,2017,9235,11665,1441,2990,220,589,1580,1330,64000000,6400,73000000,14500,11000,186000,7520,8000000,36600,7250,19000000,6708,49349,8922,43828,41498,39282,34155,28150,18127,12789,52750
2462,"Qc",273,2018,9367,11805,1427,3000,221,593,1580,1330,64000000,6400,73000000,14700,11100,186000,7520,8000000,37200,7360,19000000,6772,49797,9005,44224,41961,39705,34580,28520,18676,13187,53229
2462,"Qc",273,2019,9569,11991,1492,3020,222,599,1590,1330,64000000,6400,73000000,14900,11300,186000,7520,8000000,37700,7470,19000000,6855,50239,9108,44597,42404,40137,35004,28868,19213,13615,53705
2462,"Qc",273,2020,9603,12040,1393,3050,224,604,1600,1320,64000000,6400,73000000,15100,11500,186000,7510,8000000,38200,7570,19000000,6944,50678,9216,44963,42831,40586,35435,29206,19738,14063,54179
2462,"Qc",273,2021,9565,12014,1475,3080,226,611,1620,1320,64000000,6400,73000000,15300,11600,186000,7530,8000000,38800,7680,19000000,7046,51098,9335,45299,43223,41019,35842,29512,20247,14490,54634
2462,"Qc",273,2022,9648,12118,1487,3110,228,619,1630,1320,64000000,6400,73000000,15500,11800,186000,7540,8000000,39300,7780,19000000,7151,51491,9454,45606,43567,41416,36206,29768,20710,14943,55060
2462,"Qc",273,2023,9742,12223,1510,3160,231,628,1660,1320,64000000,6400,73000000,15700,11900,186000,7570,8000000,39900,7890,19000000,7264,51878,9576,45900,43880,41787,36544,30008,21169,15403,55476
2462,"Qc",273,2024,9867,12432,1534,3220,234,639,1680,1320,64000000,6400,73000000,15900,12100,186000,7610,8000000,40500,8010,19000000,7371,52260,9687,46194,44173,42141,36874,30255,21599,15853,55881
